Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"QEH","AdvisorShares QAM Equity Hedge","25.082","-0.7465","down","2.89","-6.48"
"QEMM","SPDR MSCI Emerging Markets Quality Mix ETF","42.67","0.41","up","0.97","-22.56"
"QID","ProShares UltraShort QQQ","35.96","-0.14","down","0.39","0"
"QLD","ProShares Ultra QQQ","63.59","0.27","up","0.43","-0.51"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","50.83","-0.1382","down","0.27","-3.37"
"QMN","IQ Hedge Market Neutral Tracker ETF","24.9494","-0.0606","down","0.24","-1.03"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","38.88","-0.01","down","0.03","0"
"QQQ","PowerShares QQQ Trust, Series 1","101.06","0.22","up","0.22","1.19"
"QQQC","Global X NASDAQ China Technology ETF","20.22","0.82","up","4.23","0"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","58.107","0.057","up","0.1","-4.99"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","37.4","0.07","up","0.19","0"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","37.52","-0.07","down","0.19","0"
"QYLD","Recon Capital NASDAQ-100 Covered Call ETF","21.42","-0.23","down","1.06","-7.83"
"RALS","ProShares RAFI Long Short ETF","38.4244","-0.3155","down","0.81","-6.61"
"RAVI","FlexShares Ready Access Variable Income Fund","75.233","0.033","up","0.04","-0.36"
"RBL","SPDR S&P Russia ETF","11.8","0.05","up","0.43","-18.35"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","77.2099","-0.2001","down","0.26","-7.58"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","25.3","-0.15","down","0.59","0"
"RDVY","First Trust NASDAQ Rising Dividend Achievers ETF","18.81","-0.11","down","0.58","0"
"REET","iShares Trust iShares Global REIT ETF","23.76","0.13","up","0.55","-13.73"
"REK","ProShares Short Real Estate","20.44","-0.12","down","0.58","0"
"REM","iShares Mortgage Real Estate Capped ETF","8.56","-0.22","down","2.51","-24.38"
"REMX","Market Vectors Rare Earth Strategic Metals ETF","11.58","0.13","up","1.14","-51.67"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","29.12","0.62","up","2.18","21.77"
"REW","ProShares UltraShort Technology","55","-0.15","down","0.27","0"
"REZ","iShares Residential Real Estate Capped ETF","62.16","0.8","up","1.3","-3.87"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","111.06","-0.66","down","0.59","-6.12"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","40.95","-0.62","down","1.49","-16.86"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","75.28","-0.0701","down","0.09","-12.82"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","111.26","0.89","up","0.81","4.88"
"RIGS","RiverFront Strategic Income Fund","23.94","-0.06","down","0.25","0"
"RINF","ProShares 30 Year TIPS TYS Spread","26.77","0","unch","0","0"
"RING","iShares MSCI Global Gold Miners Fund","5.17","-0.24","down","4.44","-38.03"
"RJA","region","6.16","0.02","up","0.33","0"
"RJI","region","4.18","-0.02","down","0.48","0"
"RJN","region","1.858","-0.022","down","1.17","0"
"RJZ","region","6.24","0.04","up","0.65","0"
"RLY","SPDR SSgA Multi Asset Real Return ETF","20.78","-0.09","down","0.43","0"
"ROBO","Robo-Stox Global Robotics and Automation Index ETF","21.46","0.1","up","0.47","0"
"RODI","region","51.73","0","unch","0","0"
"ROLA","region","154.53","0","unch","0","0"
"ROM","ProShares Ultra Technology","63.58","-0.16","down","0.25","-9.26"
"ROOF","IQ US Real Estate Small Cap ETF","21.86","-0.1616","down","0.73","-21.89"
"RORO","SPDR SSgA Risk Aware ETF","35.09","-1.38","down","3.78","-6.75"
"RPG","Guggenheim S&P 500 Pure Growth ETF","73.36","0.25","up","0.34","-5.24"
"RPV","Guggenheim S&P 500 Pure Value ETF","43.42","-0.42","down","0.96","-14.06"
"RPX","Columbia Large Cap Growth ETF","41.6","0.56","up","1.36","-1.49"
"RRF","WisdomTree Global Real Return Fund","37.41","0","unch","0","-8.42"
"RSCO","SPDR Russell Small Cap Completeness ETF","67.51","-10.262","down","13.19","-15.83"
"RSP","Guggenheim S&P 500 Equal Weight ETF","69.69","-0.21","down","0.3","-9.37"
"RSX","Market Vectors TR Russia ETF","12.55","0.16","up","1.29","-15.37"
"RSXJ","Market Vectors Russia Small-Cap ETF","16.73","0","unch","0","-12.5"
"RTH","Market Vectors Retail ETF","71.87","0.42","up","0.59","1.87"
"RTLA","region","126.63","0","unch","0","0"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","66.23","-0.66","down","0.99","-17.62"
"RTR","Oppenheimer ADR Revenue ETF","26.31","0.1376","up","0.53","0"
"RUSL","Direxion Daily Russia Bull 3x Shares","6.77","0.17","up","2.58","-58.78"
"RUSS","Direxion Daily Russia Bear 3x Shares","56.45","-1.71","down","2.94","0"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","26.7","0.2","up","0.75","0"
"RWG","Columbia  Select Large Cap Growth ETF","39.693","0","unch","0","-9.47"
"RWJ","Oppenheimer Small Cap Revenue ETF","44.83","-0.72","down","1.58","0"
"RWK","Oppenheimer Mid Cap Revenue ETF","40.0688","-0.3612","down","0.89","0"
"RWL","Oppenheimer Large Cap Revenue ETF","36.26","0.15","up","0.42","0"
"RWM","ProShares Short Russell2000","70.55","0.93","up","1.34","0"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","44.08","0.18","up","0.41","-12.76"
"RWR","SPDR DJ Wilshire REIT ETF","87.47","0.59","up","0.68","-10.59"
"RWV","Oppenheimer Navallier Overall A-100 Revenue ETF","43.64","0","unch","0","0"
"RWW","Oppenheimer Financials Sector Revenue ETF","43.01","0.1199","up","0.28","0"
"RWX","SPDR DJ Wilshire Intl Real Estate","36.35","0.2","up","0.55","-15.66"
"RWXL","region","24.51","0","unch","0","0"
"RXD","ProShares UltraShort Health Care","55.5601","-0.3799","down","0.68","0"
"RXI","iShares Global Consumer Discretionary ETF","81.5","0.655","up","0.81","-2.31"
"RXL","ProShares Ultra Health Care","55.75","-0.27","down","0.48","-11.09"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","38.8704","-1.1196","down","2.8","-34.13"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","38.979","0.109","up","0.28","-9.35"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","141.36","0.2","up","0.14","-1.18"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","28.325","-0.325","down","1.13","-12.84"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","82.79","-0.1601","down","0.19","-4.53"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","72.165","0.905","up","1.27","-10.7"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","71.32","-0.97","down","1.34","-8.61"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","45.54","-1.12","down","2.4","-20.02"
"SAA","ProShares Ultra SmallCap600","42.4205","-0.5915","down","1.38","-17.84"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","32.62","0","unch","0","0"
"SBB","ProShares Short SmallCap600","57.13","0.011","up","0.02","0"
"SBM","Short Basic Materials","32.14","0.4504","up","1.42","0"
"SBND","region","4.31","0.042","up","0.98","0"
"SBV","region","17.26","-0.37","down","2.1","0"
"SCC","ProShares UltraShort Consumer Services","48.38","-1.2619","down","2.54","0"
"SCHA","Schwab U.S. Small-Cap ETF","45.9","-0.56","down","1.21","-12.36"
"SCHB","Schwab U.S. Broad Market ETF","44.82","-0.08","down","0.18","-6.89"
"SCHC","Schwab International Small-Cap Equity ETF","25.76","-0.2","down","0.77","-8.85"
"SCHD","Schwab US Dividend Equity ETF","36.15","0.04","up","0.11","-7.98"
"SCHE","Schwab Emerging Markets Equity ETF","17.45","0.19","up","1.1","-28.02"
"SCHF","Schwab International Equity ETF","25.18","0.206","up","0.82","-12.11"
"SCHG","Schwab U.S. Large-Cap Growth ETF","47.97","-0.03","down","0.06","-4.29"
"SCHH","Schwab U.S. REIT ETF","37.84","0.24","up","0.64","-9.77"
"SCHM","Schwab U.S. Mid Cap ETF","35.99","-0.28","down","0.77","-8.32"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.64","0.01","up","0.02","-0.33"
"SCHP","Schwab U.S. TIPs ETF","53.332","-0.0181","down","0.03","-3.6"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","54.39","-0.03","down","0.06","-0.71"
"SCHV","Schwab U.S. Large-Cap Value ETF","39.36","0.02","up","0.05","-8.04"
"SCHX","Schwab U.S. Large-Cap ETF","44.61","0.01","up","0.02","-6.24"
"SCHZ","Schwab US Aggregate Bond ETF","51.91","-0.02","down","0.04","-2.41"
"SCIF","Market Vectors India Small-Cap Index ETF","36.58","-1.13","down","3","-19.39"
"SCIN","EGShares India Small Cap ETF","13.38","-0.38","down","2.76","-24.02"
"SCJ","iShares MSCI Japan Sm Cap","54.4","-0.06","down","0.11","4.49"
"SCO","ProShares UltraShort Bloomberg Crude Oil","215.04","14.2","up","7.07","0"
"SCPB","SPDR Barclays Short Term Corporate Bond ETF","30.44","0.02","up","0.07","0"
"SCZ","iShares MSCI EAFE Small-Cap ETF","45.34","0.02","up","0.04","-2.01"
"SDD","ProShares UltraShort SmallCap600","45.8084","-0.3016","down","0.65","0"
"SDIV","Global X SuperDividend ETF","17.74","0.03","up","0.17","0"
"SDOG","ALPS Sector Dividend Dogs ETF","32.19","-0.23","down","0.71","0"
"SDOW","UltraPro Short Dow30","22.45","-0.12","down","0.53","0"
"SDP","ProShares UltraShort Utilities","46.81","-1.84","down","3.78","0"
"SDS","ProShares UltraShort S&P500","23.3","-0.03","down","0.13","0"
"SDY","SPDR S&P Dividend ETF","69.23","0.24","up","0.35","-10.84"
"SDYL","region","44.67","0.879","up","2.01","0"
"SEA","Guggenheim Shipping ETF","10.27","0","unch","0","-44.03"
"SEF","ProShares Short Financials","18.78","0.03","up","0.16","0"
"SFLA","region","181.628","0","unch","0","0"
"SGAR","region","22.46","-0.1899","down","0.84","0"
"SGDM","Sprott Gold Miners ETF","11.36","-0.7","down","5.8","0"
"SGG","region","33.4842","-0.2559","down","0.76","0"
"SGOL","ETFS Physical Swiss Gold Shares","106.05","-0.07","down","0.07","0"
"SH","ProShares Short S&P500","22.59","-0.01","down","0.04","0"
"SHM","SPDR Nuveen Barclays Short Term Municipal Bond ETF","24.41","-0.02","down","0.08","0"
"SHV","iShares Short Treasury Bond ETF","110.3","0.04","up","0.04","-0.01"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.73","-0.01","down","0.01","-0.26"
"SHYD","Market Vectors Short High-Yield Municipal Index ETF","24.59","-0.08","down","0.32","0"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","43.56","-0.16","down","0.37","0"
"SIJ","ProShares UltraShort Industrials","48.3163","0.0663","up","0.14","0"
"SIL","Global X Silver Miners ETF","15.41","-0.89","down","5.46","0"
"SILJ","PureFunds ISE Junior Silver (Small cap Miners/Explorers)","4.32","0","unch","0","0"
"SIPE","SPDR Barclays 0-5 Year TIPS ETF","19.39","0.1026","up","0.53","0"
"SIVR","ETFS Physical Silver Shares Trust ETF","13.87","0.33","up","2.44","0"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","20.57","0.5","up","2.49","-16.44"
"SIZE","iShares MSCI USA Size Factor","59.54","0","unch","0","-7.46"
"SJB","ProShares Short High Yield","29.74","0.13","up","0.44","0"
"SJNK","SPDR Barclays Short Term High Yield Bond ETF","24.89","-0.15","down","0.6","0"
"SKF","ProShares UltraShort Financials","56.11","0.23","up","0.41","0"
"SKYY","First Trust ISE Cloud Computing Index Fund","26.85","-0.2099","down","0.78","0"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.1","-0.09","down","0.18","-0.99"
"SLV","iShares Silver Trust","13.36","0.12","up","0.91","0"
"SLVO","region","9.32","0.09","up","0.98","0"
"SLVP","iShares MSCI Global Silver Miners Fund","4.8856","-0.1544","down","3.06","-46.33"
"SLX","Market Vectors Steel Index ETF Fund","16.13","0.05","up","0.31","-49.86"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","88.75","-1.05","down","1.17","-10.49"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","156.0205","-0.7395","down","0.47","-9.25"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","82.88","-0.98","down","1.17","-16.6"
"SMB","Market Vectors Short Municipal Index ETF","17.57","0.03","up","0.17","0"
"SMDD","UltraPro Short MidCap400","45.92","0.76","up","1.68","0"
"SMEZ","SPDR EURO STOXX Small Cap ETF","43.98","-0.23","down","0.52","-7.65"
"SMH","Market Vectors Semiconductor ETF","47.01","0.31","up","0.66","-12.22"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","34.7315","-0.0386","down","0.11","0"
"SMLL","Direxiion Daily Small Cap Bull 2X Shares","21.87","-0.23","down","1.04","0"
"SMLV","SPDR Russell 2000 Low Volatility","67.87","0.4999","up","0.74","-10.19"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.5202","0.0552","up","0.11","0"
"SMN","ProShares UltraShort Basic Materials","45.43","1.04","up","2.34","0"
"SNLN","Highland/iBoxx Senior Loan ETF","17.86","0.06","up","0.34","0"
"SOCL","Global X Social Media Index ETF","17.44","-0.01","down","0.06","0"
"SOIL","Global X Fertilizers/Potash ETF","7.94","0.042","up","0.53","0"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","17.07","0.06","up","0.35","-41.76"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","59.54","-0.34","down","0.57","0"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","77.79","0.13","up","0.17","-12.49"
"SOYB","Teucrium Soybean Fund ETV","17.506","0.056","up","0.32","0"
"SPFF","Global X SuperIncome Preferred ETF","12.82","0","unch","0","0"
"SPGH","region","45.85","0","unch","0","0"
"SPHB","PowerShares S&P 500 High Beta Portfolio","24.35","-0.39","down","1.58","-22.25"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","32.08","0.25","up","0.79","-3.72"
"SPHQ","PowerShares S&P 500 High Quality Portfolio","21.76","0.04","up","0.18","-4.7"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","36.76","0.29","up","0.8","-3.85"
"SPLX","region","26.13","0.34","up","1.32","0"
"SPPP","Sprott Physical Platinum and Palladium Trust","5.77","0.0705","up","1.24","0"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","0","0","unch","0","0"
"SPXH","Janus Velocity Volatility Hedged Large Cap ETF","27.1399","0.0599","up","0.22","0"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","64.38","0.27","up","0.42","-19.28"
"SPXS","Direxion Daily S&P 500 Bear 3X","21.26","-0.06","down","0.28","0"
"SPXU","ProShares UltraPro Short S&P500","39.91","-0.06","down","0.15","0"
"SPY","SPDR S&P 500","188.06","0.25","up","0.13","-5.63"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","92.38","0.194","up","0.21","-2.26"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","88.4501","0.1401","up","0.16","-9.44"
"SQQQ","ProShares UltraPro Short QQQ","24.76","-0.11","down","0.44","0"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","45.87","-0.18","down","0.39","0"
"SRS","ProShares UltraShort Real Estate","50.15","-0.44","down","0.87","0"
"SRTY","ProShares UltraPro Short Russell2000","42.5","1.62","up","3.96","0"
"SSG","ProShares UltraShort Semiconductors","54.86","-0.478","down","0.86","0"
"SSO","ProShares Ultra S&P500","53.34","0.13","up","0.24","-11.37"
"SST","SPDR Barclays Short Term Treasury ETF","30.273","-0.0171","down","0.06","0"
"STIP","iShares 0-5 Year TIPS Bond ETF","99","0.01","up","0.01","-0.6"
"STPP","region","33.802","-0.646","down","1.88","0"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","51.38","0.01","up","0.02","0"
"SUB","iShares Short Term National AMT-Free Muni Bond ETF","106.09","0.0593","up","0.06","-0.13"
"SYE","SPDR MFS Systematic Core Equity ETF","53.16","-0.24","down","0.45","-3.1"
"SYG","SPDR MFS Systematic Growth Equity ETF","54.49","-0.29","down","0.53","-2.92"
"SYLD","Cambria Shareholder Yield ETF","26.3992","-0.0018","down","0.01","-12.58"
"SYV","SPDR MFS Systematic Value Equity ETF","47.1798","-1.4551","down","2.99","-9.68"
"SZK","ProShares UltraShort Consumer Goods","25.0766","-0.2244","down","0.89","0"
"SZO","region","115.75","3.43","up","3.05","0"
"TAGS","Teucrium Agricultural Fund ETV","26.24","0","unch","0","0"
"TAN","Guggenheim Solar ETF","23.08","-0.44","down","1.87","-27.68"
"TAO","Guggenheim China Real Estate ETF","17.44","0.2","up","1.16","-19.78"
"TAPR","region","27.8","-0.45","down","1.59","0"
"TBF","ProShares Short 20+ Year Treasury","23.78","0.08","up","0.34","0"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","40.69","0.3","up","0.74","0"
"TBX","ProShares Short 7 10 Year Treasury","28.87","0.04","up","0.14","0"
"TBZ","ProShares UltraShort 3 7 Year Treasury","27.52","0.1905","up","0.7","0"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","23.03","-0.0519","down","0.22","0"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","24.5","-0.01","down","0.04","0"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.3","0.01","up","0.04","0"
"TECL","Direxion Technology Bull 3X Shares","27.94","0.12","up","0.43","-11.51"
"TECS","Direxion Technology Bear 3X Shares","39.22","-0.22","down","0.56","0"
"TFI","SPDR Nuveen Barclays Municipal Bond ETF","24.59","0.03","up","0.12","0"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.07","0.015","up","0.03","-0.06"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","56.85","0.97","up","1.74","-27.67"
"THHY","Market Vectors Treasury-Hedged High Yield Bond ETF","20.99","0","unch","0","0"
"THRK","SPDR Russell 3000 ETF","139.02","16.03","up","13.03","-6.71"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","75.6","-0.3082","down","0.41","0"
"TIP","iShares TIPS Bond ETF","110.13","-0.11","down","0.1","-3.67"
"TIPX","SPDR Barclays 1-10 Year TIPS","19.033","-0.027","down","0.14","0"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","55.72","0.03","up","0.05","0"
"TLH","iShares 10-20 Year Treasury Bond ETF","137.52","-0.29","down","0.21","-2.19"
"TLO","SPDR Barclays Long Term Treasury ETF","72.487","-0.233","down","0.32","0"
"TLT","iShares 20 Year Treasury Bond ETF","125.37","-0.382","down","0.3","-6.79"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","50.03","0.28","up","0.56","0"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","37.41","0.3401","up","0.92","0"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","83.8","-0.8","down","0.95","-19.69"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","24.69","0.18","up","0.73","0"
"TNA","Direxion Small Cap Bull 3X Shares","42.41","-1.66","down","3.77","-38.02"
"TOFR","Stock Split Index Fund ETF","13.83","0.12","up","0.88","0"
"TOK","iShares MSCI Kokusai ETF","47.69","0.13","up","0.27","-9.77"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","32.7616","0","unch","0","-23.33"
"TOTS","Direxion Daily Total Market Bear 1X Shares","20.9","0.018","up","0.09","0"
"TPS","ProShares UltraShort TIPS","27.65","0","unch","0","0"
"TQQQ","ProShares UltraPro QQQ","82.85","0.35","up","0.42","-5.49"
"TRSK","Janus Velocity Tail Risk Hedged Large Cap ETF","26.07","0.04","up","0.15","0"
"TTFS","TrimTabs Float Shrink ETF","49.5","-0.1","down","0.2","-7.98"
"TTT","ProShares UltraPro Short 20 Year Treasury","33.33","0.31","up","0.94","0"
"TUR","iShares MSCI Turkey Investable Market Index Fund","34.24","-0.09","down","0.26","-38.59"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","50.9","-0.0434","down","0.09","0"
"TVIX","region","10.58","0","unch","0","0"
"TVIZ","region","18.3","0.09","up","0.49","0"
"TWM","ProShares UltraShort Russell2000","50.48","1.21","up","2.46","0"
"TWOK","SPDR Russell 2000 ETF","58.6","-0.4806","down","0.81","-13.7"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","21.752","0.102","up","0.47","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","47.256","-0.676","down","1.41","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","29.4556","0","unch","0","0"
"TZA","Direxion Small Cap Bear 3X Shares","65.12","2.49","up","3.98","0"
"UAE","iShares MSCI UAE Capped ETF","13.59","-0.7599","down","5.3","-25.61"
"UAG","region","18.25","0.12","up","0.66","0"
"UBC","region","18.61","0","unch","0","0"
"UBG","region","28.52","0.5148","up","1.84","0"
"UBM","region","10.86","0","unch","0","0"
"UBN","region","4.9301","0","unch","0","0"
"UBR","ProShares Ultra MSCI Brazil Capped","19.45","-0.2101","down","1.07","0"
"UCC","ProShares Ultra Consumer Services","90.83","2.2114","up","2.5","-3.5"
"UCD","ProShares Ultra Bloomberg Commodity","25.22","0.19","up","0.76","0"
"UCI","region","11.04","0.04","up","0.36","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","7.4392","-0.5508","down","6.89","0"
"UDN","PowerShares DB USD Index Bearish","21.34","-0.01","down","0.05","0"
"UDOW","ProShares UltraPro Dow30","49.82","0.33","up","0.67","-23.58"
"UGA","United States Gasoline Fund LP","23.84","0.15","up","0.63","0"
"UGAZ","region","1.71","-0.07","down","3.93","0"
"UGE","ProShares Ultra Consumer Goods","92.03","2.09","up","2.32","-5.87"
"UGL","ProShares Ultra Gold","31.21","-0.06","down","0.19","0"
"UGLD","region","7.93","0","unch","0","0"
"UHN","United States Diesel Heating Oil Fund LP","10.07","-0.3556","down","3.41","0"
"UJB","ProShares Ultra High Yield ETF","49.99","0","unch","0","-11.29"
"ULE","ProShares Ultra Euro","15.6117","-0.0183","down","0.12","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","39.97","-0.01","down","0.03","0"
"UMDD","UltraPro MidCap400","36","-0.65","down","1.77","-30.23"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","19.05","-0.19","down","0.99","0"
"UNG","United States Natural Gas Fund LP","7.72","-0.09","down","1.15","0"
"UNL","United States 12 Month Natural Gas Fund","9.1799","-0.0002","down","0","0"
"UPRO","ProShares UltraPro S&P 500","48.69","0.28","up","0.58","-19.24"
"UPV","ProShares Ultra FTSE Europe","32.652","0.272","up","0.84","0"
"UPW","ProShares Ultra Utilities","92.6901","2.0901","up","2.31","-18.77"
"URA","Global X Uranium ETF","11.87","-0.02","down","0.17","0"
"URE","ProShares Ultra Real Estate","92.66","0.64","up","0.7","-21.56"
"URR","region","17.15","0.0499","up","0.29","0"
"URTH","Ishares MSCI World Index Fund","63.32","0.38","up","0.6","-9.39"
"URTY","ProShares UltraPro Russell2000","49.42","-2.05","down","3.98","-37.41"
"USAG","United States Agriculture Index Fund ETV","18.369","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","38.71","0.25","up","0.65","0"
"USD","ProShares Ultra Semiconductors","63.68","0.63","up","1","-28.03"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","27.79","0.047","up","0.17","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.76","0","unch","0","0"
"USL","United States 12 Month Oil","13.69","-0.35","down","2.49","0"
"USLV","region","10.12","0.265","up","2.69","0"
"USMV","iShares MSCI USA Minimum Volatility ETF","40.03","0.27","up","0.68","-1.75"
"USO","United States Oil Fund","8.49","-0.3","down","3.41","0"
"UST","ProShares Ultra 7-10 Year Treasury","58.54","-0.06","down","0.1","-1.73"
"USV","region","18.05","0","unch","0","0"
"UUP","PowerShares DB USD Index Bullish","25.74","0.05","up","0.19","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","48.358","0.208","up","0.43","0"
"UWM","ProShares Ultra Russell2000","60.63","-1.68","down","2.7","-24.94"
"UWTI","region","1.76","-0.209","down","10.61","0"
"UXI","ProShares Ultra Industrials","88.46","0.61","up","0.69","-17.56"
"UXJ","ProShares Ultra MSCI Pacific ex-Japan","22.4","-1.1445","down","4.86","0"
"UYG","ProShares Ultra Financials","57.55","-0.13","down","0.23","-14.23"
"UYM","ProShares Ultra Basic Materials","26.89","-0.6","down","2.18","-40.04"
"VAW","Vanguard Materials ETF - DNQ","82.13","-1.14","down","1.37","-19.52"
"VB","Vanguard Small-Cap ETF - DNQ","98.18","-1.04","down","1.05","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","106.63","-1.29","down","1.2","-11.84"
"VBR","Vanguard Small-Cap Value ETF - DNQ","88.39","-0.8","down","0.9","-12.01"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","84.13","-0.31","down","0.37","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","83.9","-0.42","down","0.5","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","111.54","0.18","up","0.16","-0.04"
"VCSH","Vanguard Short-Term Corporate Bond ETF","79.05","-0.03","down","0.04","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","124.16","1.19","up","0.97","-2.19"
"VDE","Vanguard Energy ETF","73.21","-1.86","down","2.48","-27.07"
"VEA","Vanguard FTSE Developed Markets ETF","33.63","0.29","up","0.87","-11"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","24.35","0.1","up","0.41","-6.59"
"VEGI","iShares MSCI Agriculture Producers Fund","20.451","0.061","up","0.3","-22.26"
"VEU","Vanguard FTSE All World Ex US ETF","39.44","0.35","up","0.9","-15.55"
"VFH","Vanguard Financials ETF - DNQ","43.55","-0.07","down","0.16","-7.53"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","65.31","-0.07","down","0.11","0"
"VGK","Vanguard FTSEEuropean ETF","45.56","0.305","up","0.67","-12.03"
"VGLT","Vanguard Long-Term Government Bond ETF","77.39","-0.18","down","0.23","0"
"VGSH","Vanguard Short-Term Government ETF","60.97","-0.03","down","0.05","0"
"VGT","Vanguard Information Tech ETF - DNQ","97.84","-0.26","down","0.27","-2.43"
"VHT","Vanguard Health Care ETF - DNQ","121.38","-0.52","down","0.43","-3.87"
"VIDI","Vident International Equity Fund","18.67","0.47","up","2.58","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","72.89","0.27","up","0.37","-8.25"
"VIIX","region","36.04","-0.04","down","0.11","0"
"VIIZ","region","18.451","0.521","up","2.91","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","96.07","-0.44","down","0.46","-5.22"
"VIOO","Vanguard S&P Small-Cap 600 ETF","88.98","-0.8681","down","0.97","-8.81"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","82.9","-0.9099","down","1.09","-12.59"
"VIS","Vanguard Industrials ETF - DNQ","91.6","-0.15","down","0.16","-10.01"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","63.25","0.3696","up","0.59","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","17.73","-0.01","down","0.06","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","70.5","-0.21","down","0.3","-13.3"
